name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
ISHARES US FIXED INCOME BALANCED RISK SYSTEMATIC ETF,FIBR,1100663,46435U796 46431W846,BATS,False,ETF,,,,,,,,USD,California; U.S.A,d61bcb1b620c28269f8fc835dfc9532f
FT VEST US EQUITY BUFFER ETF - JANUARY,FJAN,1667919,33740F623,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,9fc782a2c753b966050b71f7fb79f06c
FT VEST US EQUITY BUFFER ETF - JULY,FJUL,1667919,33740U208,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,03b43856b3a8d73d7b306c06974884f1
FT VEST US EQUITY BUFFER ETF - JUNE,FJUN,1667919,33740F722,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,c2c0d06116aecd129b6c7b2a0d23f13d
IPATH US TREASURY FLATTENER ETN,FLAT,,06740L485,BATS,True,ETN,,,,,,,,USD,,2afef07d6c2d914834528f5bb410ad4d
FRANKLIN SENIOR LOAN ETF,FLBL,1655589,35473P595,BATS,False,ETF,,,,,,,,USD,California; U.S.A,86a067d656fc5d0f8a9c4d5cbc785ad3
FIDELITY LOW DURATION BOND FACTOR ETF,FLDR,1562565,316188408,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,6ab3f75519c880319ea1d0d3e5669ffd
RIVERNORTH PATRIOT ETF,FLDZ,1683471,53656F227,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,98a28585d2753e06eb426fed9832e581
FRANKLIN HIGH YIELD CORPORATE ETF,FLHY,1655589,35473P629,BATS,False,ETF,,,,,,,,USD,California; U.S.A,8fed482186ee1b3aeef874f3e98b4297
FRANKLIN INTERNATIONAL AGGREGATE BOND ETF,FLIA,1655589,35473P611,BATS,False,ETF,,,,,,,,USD,California; U.S.A,8f7f8bc1285bfd3fcb982c6148d7fe18
ISHARES FLOATING RATE BOND ETF,FLOT,1100663,46429B655,BATS,False,ETF,,,,,,,,USD,California; U.S.A,1ea3da85299779643a5b4330c46b900a
FRANKLIN LIBERTYQ US EQUITY,FLQL,,35473P801,BATS,False,ETF,,,,,,,,USD,,8e7ca74f99f0fb302713bb56601fadaa
FRANKLIN LIBERTYQ US MID CAP EQUITY,FLQM,,35473P884,BATS,False,ETF,,,,,,,,USD,,bfb05533d6b16a322ab53fdcabc6b7be
FRANKLIN US SMALL CAP MULTIFACTOR INDEX ETF,FLQS,1655589,35473P876,BATS,False,ETF,,,,,,,,USD,,b928e365547505130c70481c57aa7dfa
RAREVIEW INFLATION/DEFLATION ETF,FLTN,1719812,19423L532,BATS,True,ETF,,,,,,,,USD,Nevada; U.S.A,2204be990159fd2d20f3c5b159e61a1b
FIDELITY MAGELLAN ETF,FMAG,945908,316092329,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,6696ead594f7fda10712353adff0c283
FT VEST US EQUITY BUFFER ETF - MARCH,FMAR,1667919,33740F599,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,39b5e97a4d596c26fc60a82910cc5192
FT VEST US EQUITY BUFFER ETF - MAY,FMAY,1667919,33740F748,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,637891c3459ccede979f43abaa0e56d9
ISHARES EDGE MSCI MULTIFACTOR FINANCIALS ETF,FNCF,1100663,46435G581,BATS,True,ETF,,,,,,,,USD,,7398482d11b90f88663a89f11c697bd3
FT VEST US EQUITY BUFFER ETF - NOVEMBER,FNOV,1667919,33740F847,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,160a3b65527099340a17c3edc59c5e45
FT VEST US EQUITY BUFFER ETF - OCTOBER,FOCT,1667919,33740F664,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,a35b3680099f159aeb5f495dbc4c7599
FOMO ETF,FOMO,1719812,19423L664 46144X636,BATS,True,ETF,,,,,,,,USD,Nevada; U.S.A,2ee026a37b7374fa99587a16b6b789bb
FPA GLOBAL EQUITY ETF,FPAG,1537140,66538R631,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,fa32c967097f45dd6cb393ea227d9eec
FIDELITY PREFERRED SECURITIES & INCOME ETF,FPFD,945908,316092261,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,10ab361fb17c1fffb89dcc7cb89a586b
FIDELITY REAL ESTATE INVESTMENT ETF,FPRO,945908,316092311,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,ecb5ca6790fb8713778ac345685463cf
FREEDOM 100 EMERGING MARKETS ETF,FRDM,1592900,02072L607,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,0c31fc5875d82e34d61295c9454fc5b3
FIDELITY CLEAN ENERGY ETF,FRNW,945908,316092253,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,c8b7d321d8b028429adc158a91cc83dd
FT VEST US EQUITY BUFFER ETF - SEPTEMBER,FSEP,1667919,33740U307,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,b572662f03336acc27902ae99e5f9929
APTUS FORTIFIED VALUE ETF,FTVA,1540305,26922A610,BATS,True,ETF,,,,,,,,USD,,f2c9c1061fd49109cb138fceb840cf1b
CORNERCAP FUNDAMETRICS LARGE-CAP ETF,FUNL,1970751,89832P267 00777X660,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,4ae4390cd3d126b05a499f0e5769336e
PROSHARES MANAGED FUTURES STRATEGY ETF,FUT,1174610,74347B532,BATS,True,ETF,,,,,,,,USD,Maryland; U.S.A,91d63d69958a6534b10374cf3ab2b4fd
FIDELITY YIELD ENHANCED EQUITY ETF,FYEE,1898391,31624J729,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,3f093eca9505081618b7995715b8000b
CAMBRIA FOREIGN SHAREHOLDER YIELD ETF,FYLD,1529390,132061300,BATS,False,ETF,,,,,,,,USD,California; U.S.A,c087494639403202a85726546dab730f
CAMBRIA GLOBAL ASSET ALLOCATION ETF,GAA,1529390,132061607,BATS,False,ETF,,,,,,,,USD,California; U.S.A,3d40befdc520c0d125c058829b697570
FT VEST US EQUITY MODERATE BUFFER ETF - APRIL,GAPR,1667919,33740F458,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,25986cf7d260629ac142f3e21ad1f97f
FT VEST US EQUITY MODERATE BUFFER ETF - AUGUST,GAUG,1667919,33740U653,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,dfbdd595330a7092d05ce93f60feb346
GOLDMAN SACHS BLOOMBERG CLEAN ENERGY EQUITY ETF,GCLN,1479026,38149W754,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,1e580e6fb1a073bbeb9fa56ecb472317
PACER GLOBAL CASH COWS DIVIDEND ETF,GCOW,1616668,69374H709,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,7cfae5fa882c817c9534b5ca01d8bd24
WISDOMTREE EFFICIENT GOLD PLUS EQUITY STRATEGY FUND,GDE,1350487,97717Y568,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,71f56311fe404839c6f3a59958b44d58
FT VEST US EQUITY MODERATE BUFFER ETF - DECEMBER,GDEC,1667919,33740U679,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,a52d13aa55bb439b4199fa583f73637f
GADSDEN DYNAMIC MULTI-ASSET ETF,GDMA,1592900,02072L870 26922A354,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,7e47a43d2c1f3c8c7ca62891647181ad
WISDOMTREE EFFICIENT GOLD PLUS GOLD MINERS STRATEGY FUND,GDMN,1350487,97717Y550,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,8b2d2a492ada80a66ad9cbb389f376d2
PRINCIPAL ACTIVE GLOBAL DIVIDEND INCOME ETF,GDVD1,1572661,74255Y706,BATS,True,ETF,,,,,,,,USD,Iowa; U.S.A,3d8874e698d4fa998da0147abcfd58e4
GOLDMAN SACHS ACCESS EMERGING MARKETS USD BOND ETF,GEMD,1479026,381430388,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,204816b176d89751a21913f86d2aa65e
FT VEST US EQUITY MODERATE BUFFER ETF - FEBRUARY,GFEB,1667919,33740U737,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,95d70f8d6b64ef4696171654b40cf7f7
GOOSE HOLLOW ENHANCED EQUITY ETF,GHEE,1719812,19423L482,BATS,False,ETF,,,,,,,,USD,Nevada; U.S.A,27e8e78337ef630d43242eb0ee9c3605
GOOSE HOLLOW MULTI-STRATEGY INCOME ETF,GHMS,1719812,19423L490,BATS,False,ETF,,,,,,,,USD,Nevada; U.S.A,226e8b136b0ff9ffad020a14961cef8a
GOOSE HOLLOW TACTICAL ALLOCATION ETF,GHTA,1719812,19423L573,BATS,False,ETF,,,,,,,,USD,Nevada; U.S.A,5ed1740444e155fa4d01aa99a4b0c08b
ISHARES US & INTL HIGH YIELD CORP BOND ETF,GHYG,930667,464286178,BATS,False,ETF,,,,,,,,USD,California; U.S.A,1554ab16f80ed378c858b64aeb4f369c
FT VEST US EQUITY MODERATE BUFFER ETF - JANUARY,GJAN,1667919,33740F516,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,21b5bd4a5ff65a9ea35e4a60b33d6215
FT VEST US EQUITY MODERATE BUFFER ETF - JULY,GJUL,1667919,33740U661,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,fc329bcf10a810e33feee9ba24e32d58
FT VEST US EQUITY MODERATE BUFFER ETF - JUNE,GJUN,1667919,33740F433,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,bbdb96eb7a26fd8bb61b5aee76a0e0c9
GOLDMAN SACHS ACTIVEBETA(R) WORLD LOW VOL PLUS EQUITY ETF,GLOV,1479026,38149W739,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,c750040e9721816e38e896476d2b547c
FT VEST US EQUITY MODERATE BUFFER ETF - MARCH,GMAR,1667919,33740F482,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,6665ed0c61f6f329f2fe0e280ee6b663
FT VEST US EQUITY MODERATE BUFFER ETF - MAY,GMAY,1667919,33740F441,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,96a9bdb318a4819ed9e3a6b9bbb33872
CAMBRIA GLOBAL MOMENTUM ETF,GMOM,1529390,132061508,BATS,False,ETF,,,,,,,,USD,California; U.S.A,ded3a24237de57cfd4446c396918deca
FT VEST US EQUITY MODERATE BUFFER ETF - NOVEMBER,GNOV,1667919,33740U687,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,aada3615308f2ee7640cd14ec388ec18
FT VEST US EQUITY MODERATE BUFFER ETF - OCTOBER,GOCT,1667919,33740U695,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,714b2cd736c1db01b88a03f771efdab8
STRATEGY SHARES GOLD-HEDGED BOND ETF,GOLY,1506213,86280R878,BATS,False,ETF,,,,,,,,USD,Indiana; U.S.A,cbc74afef1e70f276b51b61475842bc1
KURV YIELD PREMIUM GOOGLE (GOOGL) ETF,GOOP,1848758,78433H717,BATS,False,ETF,,,,,,,,USD,Connecticut; U.S.A,7f34f82f0171784b8ec954a95ce5b0d3
T-REX 2X LONG ALPHABET DAILY TARGET ETF,GOOX,1771146,26923N595,BATS,False,ETF,,,,,,,,USD,Virginia; U.S.A,5440bcdf2f1929cfb00f5ce88722cf21
REPUBLICAN POLICIES FUND,GOP,1683471,00509T102,BATS,True,ETF,,,,,,,,USD,,88adca8e22e00093f690ba8258d9c474
ISHARES US TREASURY BOND ETF,GOVT,1100663,46429B267,BATS,False,ETF,,,,,,,,USD,California; U.S.A,0841f366005f0580f0e57c370429bf4c
ISHARES 25+ YEAR TREASURY STRIPS BOND ETF,GOVZ,1100663,46436E577,BATS,False,ETF,,,,,,,,USD,California; U.S.A,1693195af1be4b07642baf38239d9fa5
GOLDMAN SACHS ACTIVEBETA(R) PARIS-ALIGNED CLIMATE US LARGE CAP EQUITY ETF,GPAL,1479026,38149W747,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,352e1a436b60df769366d150ed64a7da
GOLDMAN SACHS NORTH AMERICAN PIPELINES & POWER EQUITY ETF,GPOW,1479026,38149W648,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,251d85e77928806565a224d73dcf87a8
XTRACKERS GERMANY EQUITY ETF,GRMY,1503123,233051556,BATS,True,ETF,,,,,,,,USD,,6dfff703aeac1eae5c90aef46b598aa5
WISDOMTREE GLOBAL SMALLCAP DIVIDEND FUND,GSD2,1350487,97717X446,BATS,True,ETF,,,,,,,,USD,,4ac75e85ec24da1e2de7ea20fd957590
GOLDMAN SACHS MARKETBETA EMERGING MARKETS EQUITY ETF,GSEE,1479026,381430164,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,c3478b16074fc9cb7692612b9dc1e34c
FT VEST US EQUITY MODERATE BUFFER ETF - SEPTEMBER,GSEP,1667919,33740U711,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,75d1988994d9c0ff278886d87f93b790
GOLDMAN SACHS EQUAL WEIGHT US LARGE CAP EQUITY ETF,GSEW,1479026,381430438,BATS,False,ETF,,,,,,,,USD,,a4183ca6e29fc06127a3dea93d94472e
GOLDMAN SACHS MARKETBETA INTERNATIONAL EQUITY ETF,GSID,1479026,381430180,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,17eb2088649320a9be20a8f7f9597eb6
GOLDMAN SACHS ACCESS ULTRA SHORT BOND ETF,GSST,1479026,381430230,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,310b330452a9af532d552eb4f81d37cf
GOLDMAN SACHS MARKETBETA US EQUITY ETF,GSUS,1479026,381430123,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,4ff9c7a8ed0cd74114d91394687c5aae
GOLDMAN SACHS ACCESS INFLATION PROTECTED USD BOND ETF,GTIP,1479026,381430362,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,128902cc3bf6911fd2d0ec55ca81eacd
CAMBRIA GLOBAL VALUE ETF,GVAL,1529390,132061409,BATS,False,ETF,,,,,,,,USD,California; U.S.A,ee06a01001115d7a22043edb34861dc6
ISHARES INTERMEDIATE GOVERNMENT/CREDIT BOND ETF,GVI,1100663,464288612,BATS,False,ETF,,,,,,,,USD,California; U.S.A,cfa80ff12453db4ceddec36c7384c1dd
ISHARES EDGE MSCI MIN VOL GLOBAL CURRENCY HEDGED ETF,HACV,1100663,464289115,BATS,True,ETF,,,,,,,,USD,California; U.S.A,02f3a35631d7e8b400e46552acba8b2e
INNOVATOR PREMIUM INCOME 9 BUFFER ETF - APRIL,HAPR,1415726,45783Y327,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,c920a6cde77d4aad8e1d5f6a311ba55f
RESIDENTIAL REIT ETF,HAUS,1742912,886364587,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,1eb5966b87973c190c07e27fab64330e
HARTFORD CORE BOND ETF,HCRB,1501825,41653L701,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,57e0361a4236bf5a51d159831f2e3353
ISHARES EDGE MSCI MULTIFACTOR HEALTHCARE ETF,HCRF,1100663,46435G565,BATS,True,ETF,,,,,,,,USD,,8ebbe9f27af7a39b0e38aa1bb64b9f2e
XTRACKERS MSCI EMERGING MARKETS HIGH DIVIDEND YIELD HEDGED EQUITY ETF,HDEE,1503123,233051622,BATS,True,ETF,,,,,,,,USD,,20d22c7e67ecb4b0c1fc497a45ee63e0
XTRACKERS MSCI EUROZONE HIGH DIVIDEND YIELD HEDGED EQUITY ETF,HDEZ,1503123,233051614,BATS,True,ETF,,,,,,,,USD,,e2ec54939f507d5b894094e6b3a2b727
WISDOMTREE GLOBAL EX-US HEDGED REAL ESTATE FUND,HDRW,1350487,97717X396,BATS,True,ETF,,,,,,,,USD,,c002d331a4b1291a8b2bae18ee8d8f77
TOUCHSTONE CLIMATE TRANSITION ETF,HEAT,1919700,89157W509,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,d7df412aa576a237f6f588458007e0a8
ISHARES CURRENCY HEDGED MSCI EMERGING MARKETS ETF,HEEM,930667,46434G509,BATS,False,ETF,,,,,,,,USD,California; U.S.A,47eb30c88c98a0a03c0bd32bdf3b0552
HARTFORD SCHRODERS ESG US EQUITY ETF,HEET,1501825,41653L800,BATS,True,ETF,,,,,,,,USD,Pennsylvania; U.S.A,3ff18dae0b11e238b32adce578a60b1c
ISHARES CURRENCY HEDGED MSCI EAFE ETF,HEFA,1100663,46434V803,BATS,False,ETF,,,,,,,,USD,California; U.S.A,d6df22bc570a9e30ebc2e21814f2ded4
ISHARES EDGE MSCI MIN VOL EAFE CURRENCY HEDGED ETF,HEFV,1100663,46435G714,BATS,True,ETF,,,,,,,,USD,,cf07281b8a299d2302355e998755a6c0
SWAN HEDGED EQUITY US LARGE CAP ETF,HEGD,1683471,53656F599,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,68dee5d19aed6d50b6fae2bc6165e010
FRANKLIN GENOMIC ADVANCEMENTS ETF,HELX,1655589,35473P520,BATS,False,ETF,,,,,,,,USD,California; U.S.A,6a34254007480714a19518e1d463e9c2
ISHARES EDGE MSCI MIN VOL EM CURRENCY HEDGED ETF,HEMV,930667,46434G871,BATS,True,ETF,,,,,,,,USD,,ee491f8073335fe46f5f01006832f99d
ISHARES CURRENCY HEDGED MSCI EUROPE SMALL-CAP ETF,HEUS,1100663,46435G680,BATS,True,ETF,,,,,,,,USD,,30caa341f0cdee6f87978e1371c55a1d
ISHARES EDGE MSCI MIN VOL EUROPE CURRENCY HEDGED ETF,HEUV,1100663,46435G698,BATS,True,ETF,,,,,,,,USD,,fd17b63ca5f8ac8a8a97bc1af53b4a6c
HARTFORD LARGE CAP GROWTH ETF,HFGO,1501825,41653L883,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,04f356707cab4afbeb5f2c9eeb9e4e32
WISDOMTREE GLOBAL HEDGED SMALLCAP DIVIDEND FUND,HGSD,1350487,97717X420,BATS,True,ETF,,,,,,,,USD,,7ee4a8b3b64696236a5c23e33cab4006
INVESCO HIGH YIELD SELECT ETF,HIYS,1418144,46090A754,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,71c4047739fa2282cbed3424cd1124a1
INNOVATOR PREMIUM INCOME 9 BUFFER ETF - JANUARY,HJAN,1415726,45783Y384,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,aee89ebac9da2c38961ee8db356bb789
INNOVATOR PREMIUM INCOME 9 BUFFER ETF - OCTOBER,HOCT,1415726,45783Y467,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,27ca15dd17d63447582ab1a8dcfd1d37
VANECK BITCOIN TRUST,HODL,1838028,92189K105,BATS,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,New York; U.S.A,f118218b2ae2dbb0e0ddfab7e66c42b2
HARTFORD AAA CLO ETF,HSRT,1501825,41653L602,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,fcb0fb69b7c51bea167dc17a13334723
HARTFORD SUSTAINABLE INCOME ETF,HSUN,1501825,41653L875,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,1d13e1fe006593a2a2161243234e63a2
SPDR(R) BLACKSTONE HIGH INCOME ETF,HYBL,1516212,78470P846,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,b137bd291a7224f390d98d4fb51a8fb5
VANECK HIGH YIELD MUNI ETF,HYD,1137360,92189H409 92189F361 57060U878,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,e99155800550bf2c6ea1d74344ea9489
ISHARES HIGH YIELD SYSTEMATIC BOND ETF,HYDB,1100663,46435G250,BATS,False,ETF,,,,,,,,USD,California; U.S.A,965e48024d9957770452362a79c2daf5
ISHARES HIGH YIELD CORPORATE BOND BUYWRITE STRATEGY ETF,HYGW,1100663,46436E320,BATS,False,ETF,,,,,,,,USD,California; U.S.A,56ffde240b760e068dd3cfa96f30fd39
PROSHARES HIGH YIELD-INTEREST RATE HEDGED,HYHG,1174610,74348A541,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,9048e379ccbd6496083eba70d6d1b560
WISDOMTREE ALTERNATIVE INCOME FUND,HYIN,1350487,97717Y626,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,2469de902ea0f4061e8df08001330704
VEST 2 YEAR INTEREST RATE HEDGE ETF,HYKE,1540305,26922B584,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,f62f3804c104c12fb3bfda65c99cf70a
BLACKROCK HIGH YIELD MUNI INCOME BOND ETF,HYMU,1804196,092528108,BATS,False,ETF,,,,,,,,USD,Delaware; U.S.A,c419042cda6fb317dacd7713cfe5f51a
ISHARES INTERNATIONAL HIGH YIELD BOND ETF,HYXU,930667,464286210,BATS,False,ETF,,,,,,,,USD,California; U.S.A,7a86e85678c5dde2ecf0f55cdfc21650
ISHARES CORE INTERNATIONAL AGGREGATE BOND ETF,IAGG,1100663,46435G672,BATS,False,ETF,,,,,,,,USD,California; U.S.A,609f804f655d58499e85c2a9f5d487c1
ISHARES GOLD STRATEGY ETF,IAUF,1524513,46431W614,BATS,False,ETF,,,,,,,,USD,California; U.S.A,6c619fa93503de7c079edab9401f74a5
ISHARES IBONDS 2021 TERM HIGH YIELD AND INCOME ETF,IBHA,1100663,46435U226,BATS,True,ETF,,,,,,,,USD,California; U.S.A,69bc1b6b010ac9fff5eef483862ba5da
ISHARES IBONDS 2022 TERM HIGH YIELD AND INCOME ETF,IBHB,1100663,46435U176,BATS,True,ETF,,,,,,,,USD,California; U.S.A,13191b7f4f0e35116071413fcca5e49c
ISHARES IBONDS 2023 TERM HIGH YIELD AND INCOME ETF,IBHC,1100663,46435U150,BATS,True,ETF,,,,,,,,USD,California; U.S.A,926ca428265afab829fdc80a69af8a09
ISHARES IBONDS 2024 TERM HIGH YIELD AND INCOME ETF,IBHD,1100663,46435U184,BATS,False,ETF,,,,,,,,USD,California; U.S.A,2b7ff09282b2716a20876b4a7139a329
ISHARES IBONDS 2025 TERM HIGH YIELD AND INCOME ETF,IBHE,1100663,46435U168,BATS,False,ETF,,,,,,,,USD,California; U.S.A,8c56f9272ce30b1a0a66ec79f3421bce
ISHARES IBONDS 2026 TERM HIGH YIELD AND INCOME ETF,IBHF,1100663,46436E528,BATS,False,ETF,,,,,,,,USD,California; U.S.A,075b6a3270180ffbd1e76f8c018fe80d
ISHARES IBONDS 2027 TERM HIGH YIELD AND INCOME ETF,IBHG,1100663,46436E478,BATS,False,ETF,,,,,,,,USD,California; U.S.A,dc23eaa5eef7ce6241461728e14b24b1
ISHARES IBONDS 2028 TERM HIGH YIELD AND INCOME ETF,IBHH,1100663,46436E387,BATS,False,ETF,,,,,,,,USD,California; U.S.A,093386697a5ffd605f2dcc59b8813140
ISHARES IBONDS 2029 TERM HIGH YIELD AND INCOME ETF,IBHI,1100663,46436E379,BATS,False,ETF,,,,,,,,USD,California; U.S.A,ac8a685fd7bd30c58772f03fda5acac1
ISHARES IBONDS 2030 TERM HIGH YIELD AND INCOME ETF,IBHJ,1100663,46436E122,BATS,False,ETF,,,,,,,,USD,California; U.S.A,5bc6b82ea22dc75711524aff14794cda
ISHARES IBONDS DEC 2023 TERM MUNI BOND ETF,IBML,1100663,46435G318,BATS,True,ETF,,,,,,,,USD,California; U.S.A,e4dc553f88cb7092498b8ceb22100354
ISHARES IBONDS DEC 2024 TERM MUNI BOND ETF,IBMM,1100663,46435U697,BATS,False,ETF,,,,,,,,USD,California; U.S.A,e2cbccb43d58d25c7344a473d3355e39
ISHARES IBONDS DEC 2025 TERM MUNI BOND ETF,IBMN,1100663,46435U432,BATS,False,ETF,,,,,,,,USD,California; U.S.A,fd4fac2fe2a5137cb275bb46a10f57ac
ISHARES IBONDS DEC 2026 TERM MUNI BOND ETF,IBMO,1100663,46435U259,BATS,False,ETF,,,,,,,,USD,California; U.S.A,ca4b92faaa781ebea7c680b39e1cb2ae
ISHARES IBONDS DEC 2027 TERM MUNI BOND ETF,IBMP,1100663,46435U283,BATS,False,ETF,,,,,,,,USD,California; U.S.A,019d21ac1e5440906d096a8511d502cb
ISHARES IBONDS DEC 2028 TERM MUNI BOND ETF,IBMQ,1100663,46435U325,BATS,False,ETF,,,,,,,,USD,California; U.S.A,53447dd7d26c3327e50a414dfdcebad6
ISHARES IBONDS DEC 2029 TERM MUNI BOND ETF,IBMR,1100663,46436E163,BATS,False,ETF,,,,,,,,USD,California; U.S.A,2c3e2dde6d5cb40fb7136b95d2ffaa81
ISHARES COHEN & STEERS REIT ETF,ICF,1100663,464287564,BATS,False,ETF,,,,,,,,USD,California; U.S.A,ab11d63fe93cd13b1280635088ea4bb2
INVESCO AAA CLO FLOATING RATE NOTE ETF,ICLO,1418144,46090A721,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,748cf19dd90724bc034400b0d87c901e
PACER DEVELOPED MARKETS INTERNATIONAL CASH COWS 100 ETF,ICOW,1616668,69374H873,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,d7818a131ac78f136ff973b986df0f50
BLACKROCK ULTRA SHORT-TERM BOND ETF,ICSH,1524513,46434V878,BATS,False,ETF,,,,,,,,USD,California; U.S.A,95afa07311951b77f8a725fb8a594cc1
ISHARES CONVERTIBLE BOND ETF,ICVT,1100663,46435G102,BATS,False,ETF,,,,,,,,USD,California; U.S.A,837c9ebe6ee9f84f239a23fe4b36979c
INVESCO S&P INTERNATIONAL DEVELOPED HIGH DIVIDEND LOW VOLATILITY ETF,IDHD,1378872,46138E248 73937B357,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,a94d71a797ebbed7b78bf233f1a5787b
APTUS INTERNATIONAL ENHANCED YIELD ETF,IDUB,1540305,26922B709,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,d71c75355cab0d90442618d36267c831
ISHARES INTERNATIONAL SELECT DIVIDEND ETF,IDV,1100663,464288448,BATS,False,ETF,,,,,,,,USD,California; U.S.A,e2057e72fc47aae17fe516bf0e03f05b
ISHARES EVOLVED US CONSUMER STAPLES ETF,IECS,1524513,46431W671,BATS,True,ETF,,,,,,,,USD,California; U.S.A,e09746fcad922e78bc740ca23cbf5b37
ISHARES US CONSUMER FOCUSED ETF,IEDI,1524513,46431W663,BATS,False,ETF,,,,,,,,USD,California; U.S.A,53148d6be658e16b79a1b90c9b166ea9
ISHARES CORE MSCI EAFE ETF,IEFA,1100663,46432F842,BATS,False,ETF,,,,,,,,USD,California; U.S.A,b99a5b79492733b97e875231a6ab31d9
ISHARES EVOLVED US FINANCIALS ETF,IEFN,1524513,46431W655,BATS,True,ETF,,,,,,,,USD,California; U.S.A,37e0381c2358d69e1cde298c119f076f
ISHARES EVOLVED US HEALTHCARE STAPLES ETF,IEHS,1524513,46431W689,BATS,True,ETF,,,,,,,,USD,California; U.S.A,c5e1e23f2b1cf0817a492ec6464cd78b
ISHARES EVOLVED US INNOVATIVE HEALTHCARE ETF,IEIH,1524513,46431W622,BATS,True,ETF,,,,,,,,USD,California; U.S.A,ed5b28d66b0916ad9cfa4f94176b8e7d
ISHARES EVOLVED US MEDIA AND ENTERTAINMENT ETF,IEME,1524513,46431W630,BATS,True,ETF,,,,,,,,USD,California; U.S.A,056aca2ca60c0aac48e17ba6806f767c
ISHARES US OIL & GAS EXPLORATION & PRODUCTION ETF,IEO,1100663,464288851,BATS,False,ETF,,,,,,,,USD,California; U.S.A,7c987455349702050af879815a2708fb
