name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
IQ FTSE INTERNATIONAL EQUITY CURRENCY NEUTRAL ETF,HFXI,1415995,45409B560,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,ea95323b2cbe3a9d830b34f5820609fc
IQ 50 PERCENT HEDGED FTSE JAPAN ETF,HFXJ,1415995,45409B537,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,96ecdfbadb37f7954a2019f3c48de46a
PROSHARES HEDGED FTSE EUROPE ETF,HGEU,1174610,74347B615,NYSEARCA,True,ETF,,,,,,,,USD,,f346b168584517d41ef0cef5bfd98402
GUGGENHEIM INTERNATIONAL MULTI-ASSET INCOME ETF,HGI,1365662,18383Q804 46138G854 73936Q595,NYSEARCA,True,ETF,,,,,,,,USD,,50ae35ef2c8940ba9c458a2c036808ae
PROSHARES HEDGED FTSE JAPAN ETF,HGJP,1174610,74347B599,NYSEARCA,True,ETF,,,,,,,,USD,,fceaefc7b310bb6538fc2d94e096de10
HIGHLAND HFR EQUITY HEDGE ETF,HHDG,1354917,430101691,NYSEARCA,True,ETF,,,,,,,,USD,,2820c33d1cb159b7294717d13e167d61
HIGHLAND HFR GLOBAL ETF,HHFR,1354917,430101733,NYSEARCA,True,ETF,,,,,,,,USD,,dfa47ff5f3b2a613173cce1af5cc8c0c
ETFMG REAL ESTATE TECH ETF,HHH1,1467831,26924G664,NYSEARCA,True,ETF,,,,,,,,USD,New Jersey; U.S.A,571824c054f3104875101a77942f51f5
ISHARES CURRENCY HEDGED INTERNATIONAL HIGH YIELD BOND ETF,HHYX,1100663,46435G797,NYSEARCA,True,ETF,,,,,,,,USD,,e073097ec226d927140746e7a6c71237
DIREXION DAILY S&P 500(R) HIGH BETA BULL 3X SHARES,HIBL,1424958,25460G856 25460E349,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,97d9ea9d27f77141d3542f21628f0f43
DIREXION DAILY S&P 500(R) HIGH BETA BEAR 3X SHARES,HIBS,1424958,25460E257 25460E224 25460E331,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,000d2021921a1579c68e377c8e282bca
AB US HIGH DIVIDEND ETF,HIDV,1496608,00039J400,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,40b982ab5a83f4087a70b7efdd56aa51
SIMPLIFY ENHANCED INCOME ETF,HIGH,1810747,82889N632,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,94be73802813d89fbb0931342e4c5ecf
COLUMBIA EM QUALITY DIVIDEND ETF,HILO,1450501,268461654 19762B301,NYSEARCA,True,ETF,,,,,,,,USD,,da403980c2a8be819a927eb924f37892
DIREXION HIGH GROWTH ETF,HIPR,1424958,25460G765,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,f2ba65b6db41f84cc74e76f2261b2ac3
GRANITESHARES HIPS US HIGH INCOME ETF,HIPS,1689873,38747R306 26922A867,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,284782150852cef7ae5baa69c1422455
DIREXION HYDROGEN ETF,HJEN,1424958,25460G617,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,e58ce7931c3a2428d951a8ad909509f3
ISHARES CURRENCY HEDGED JPX-NIKKEI 400 ETF,HJPX,1100663,46435G722,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,ebfcb7faa161635215324c85abb60fa8
HUMANKIND US STOCK ETF,HKND,1821080,444869101,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,72eb3b79ff9da1397c0d67a01d78a400
HORIZONS KOREA KOSPI 200 ETF,HKOR,1581539,44052C108,NYSEARCA,True,ETF,,,,,,,,USD,,1f23855433a379d8d8eb0d73566cf23b
HARTFORD LONGEVITY ECONOMY ETF,HLGE,1605803,518416805,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,b454db011112e29c20cf3262f5504426
HARTFORD MUNICIPAL OPPORTUNITIES ETF,HMOP,1501825,41653L503,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,c2fd5ccc7e5b0a9a12c32d3ebc723699
ADVISORSHARES NORTH SQUARE MCKEE CORE RESERVES ETF,HOLD,1408970,00768Y651,NYSEARCA,True,ETF,,,,,,,,USD,Maryland; U.S.A,58dd7503d01208123887d70883b67ebc
LIFEGOAL HOME DOWN PAYMENT INVESTMENT ETF,HOM,1518042,66538F256,NYSEARCA,True,ETF,,,,,,,,USD,Ohio; U.S.A,432bf6e261116e67d1d3020d9c040d02
ETRACS MONTHLY RESET 2XLEVERAGED ISE EXCLUSIVELY HOMEBUILDERS ETN,HOML,,90274P302,NYSEARCA,True,ETN,,,,,,,,USD,,1a9d23e90d0ce0f2b4d855aa23db2f62
ETRACS ISE EXCLUSIVELY HOMEBUILDERS ETN DUE MARCH 13 2045,HOMX,,90274P310,NYSEARCA,True,ETN,,,,,,,,USD,,126ff228a0d80d76d86130bca0924586
HOYA CAPITAL HOUSING ETF,HOMZ,1540305,26922A230,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,7497b5a6d07f312dd0d47c146d1124e0
INSIGHTSHARES PATRIOTIC EMPLOYERS ETF,HONR,1547950,30151E855,NYSEARCA,True,ETF,,,,,,,,USD,,912927d362db9ab98c761c2049e191a1
KELLY HOTEL & LODGING SECTOR ETF,HOTL,1873280,48817R409,NYSEARCA,True,ETF,,,,,,,,USD,Colorado; U.S.A,faeb98758eb96a08dcb46296055d44c0
HARTFORD QUALITY BOND ETF,HQBD,1501825,41653L206,NYSEARCA,True,ETF,,,,,,,,USD,,7afa2aa19ed255880b72958b63722558
SPDR MSCI INTERNATIONAL REAL ESTATE CURRENCY HEDGED ETF,HREX,1168164,78463X178,NYSEARCA,True,ETF,,,,,,,,USD,,10762aa9937a6cc1027dda18d7190f76
ISHARES CURRENCY HEDGED MSCI EAFE SMALL-CAP ETF,HSCZ,1100663,46435G839,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,eedde1a554dfabe5e62185ca2df8d915
FIRST TRUST HORIZON MANAGED VOLATILITY SMALL/MID ETF,HSMV,1424212,33741Y100,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,4f53ac50b3019bee92dd86b0a9be14ee
HARTFORD SCHRODERS TAX-AWARE BOND ETF,HTAB,1501825,41653L404,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,2e4515dd1111807399891685f196b178
ROBO GLOBAL(R) HEALTHCARE TECHNOLOGY AND INNOVATION ETF,HTEC,1452937,301505723,NYSEARCA,False,ETF,,,,,,,,USD,Oklahoma; U.S.A,a10f0962e78626d2808bc543cc97f591
HARTFORD TOTAL RETURN BOND ETF,HTRB,1501825,41653L305,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,76eb025a6ed11a521ea6f2874865b5c3
HULL TACTICAL US ETF,HTUS,1452937,301505806 14064D519,NYSEARCA,False,ETF,,,,,,,,USD,Oklahoma; U.S.A,a44d9be391bb52e987d972ba215e968d
STRATEGY SHARES US MARKET ROTATION STRATEGY ETF,HUSE,1506213,86280R100 446698102,NYSEARCA,True,ETF,,,,,,,,USD,,337a249f12ded1d0f2a506386208ebb3
FIRST TRUST HORIZON MANAGED VOLATILITY DOMESTIC ETF,HUSV,1424212,33739P889,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,30396fcc8f47bdf4aeb48899009eb2f8
ALPS HILLMAN ACTIVE VALUE ETF,HVAL,1414040,00162Q437,NYSEARCA,True,ETF,,,,,,,,USD,Colorado; U.S.A,fd8a250cd2bb9c1c7b08105d251ff79a
US EQUITY HIGH VOLATILITY PUT WRITE INDEX FUND,HVPW,1414040,00162Q734,NYSEARCA,True,ETF,,,,,,,,USD,,e809c1905ae831565d5a09ca4bd71fef
ISHARES BB RATED CORPORATE BOND ETF,HYBB,1100663,46435U473,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,574a19e63b02b49b8ea33fd59c625311
DIREXION DAILY HIGH YIELD BEAR 2X SHARES,HYDD,1424958,25490K190,NYSEARCA,True,ETF,,,,,,,,USD,,d16f82ad41be0a138c2b051a1c0c925b
XTRACKERS LOW BETA HIGH YIELD BOND ETF,HYDW,1503123,233051267,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,b8885b7946a19e56e59dad492ea25f36
VANECK EMERGING MARKETS HIGH YIELD BOND ETF,HYEM,1137360,92189F353 57061R403,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,3665f284ac24361ba3fa336b9f7f0e99
AB HIGH YIELD ETF,HYFI,1496608,00039J608,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,afb21fab8f7d596471988612566219e3
ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,HYG,1100663,464288513,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,81c11ef202901ba91dd43f29e45beb80
ISHARES INTEREST RATE HEDGED HIGH YIELD BOND ETF,HYGH,1524513,46431W606,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,3e96501b0013c012df0266a574c7a239
ISHARES INFLATION HEDGED HIGH YIELD BOND ETF,HYGI,1524513,46431W549,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,fbec80d313ac03d57e74c202c7607852
FLEXSHARES HIGH YIELD VALUE-SCORED BOND INDEX FUND,HYGV,1491978,33939L662,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,508d0702e4eb9ce76d279235054c4bda
XTRACKERS USD HIGH YIELD CORPORATE BOND ETF,HYLB,1503123,233051432,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,ee8f00bbd60249e02e17575333adac2e
GLOBAL X HEALTH CARE COVERED CALL & GROWTH ETF,HYLG,1432353,37960A750,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,964f067e377af8067037158139fd9d63
IQ S&P HIGH YIELD LOW VOLATILITY BOND ETF,HYLV,1415995,45409B412,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,37ca0e54f0b1aaa89e821178b5d01647
SPDR(R) NUVEEN BLOOMBERG HIGH YIELD MUNICIPAL BOND ETF,HYMB,1064642,78464A284,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,6a68c28f13a317f5c1134bef4ee20a9e
XTRACKERS RISK MANAGED USD HIGH YIELD STRATEGY ETF,HYRM,1503123,23306X100,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,850d0e17ea2f38f688a5923cf4b525b2
PIMCO 0-5 YEAR HIGH YIELD CORPORATE BOND INDEX EXCHANGE-TRADED FUND,HYS,1450011,72201R783,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,6bf6d85b15d2bb6424fa805d2554def6
BONDBLOXX USD HIGH YIELD BOND SECTOR ROTATION ETF,HYSA,1879238,430101774 09789C770 74735F103,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,7b6d2a1518251c0180c6b3b2ebfb0804
COUNTERPOINT HIGH YIELD TREND ETF,HYTR,1537140,66538R722,NYSEARCA,False,ETF,,,,,,,,USD,Ohio; U.S.A,33a34c8d3c254e6f367268378c356092
XTRACKERS HIGH BETA HIGH YIELD BOND ETF,HYUP,1503123,233051259,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,5257df2268dffb3d163de4de2c5044f5
INTERNET ARCHITECTURE HOLDRSSM TRUST,IAH,1107286,46060A107,NYSEARCA,True,ETF,,,7389,Services,Services-Business Services Nec,,,USD,New York; U.S.A,c5a0d5e48dd97127a77b3b1fe4638819
ISHARES US BROKER-DEALERS &AMP; SECURITIES EXCHANGES ETF,IAI,1100663,464288794,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,0256da1a1b270ea48def2a58c700b753
ISHARES US INSURANCE ETF,IAK,1100663,464288786,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,e7202b3e3662ca53a1c06e47ea854c35
INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - APRIL,IAPR,1415726,45782C367,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,69bdecd0cf07aae94dd74d5c4cd0d75a
ISHARES US REGIONAL BANKS ETF,IAT,1100663,464288778,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,99e18916de81e4248b05ed8f0cc559ff
ISHARES GOLD TRUST,IAU,1278680,464285105 464285204,NYSEARCA,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,California; U.S.A,7d5d78e63fde3d75416c85eb78577cbc
ISHARES GOLD TRUST MICRO,IAUM,1759124,46436F103,NYSEARCA,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,California; U.S.A,e79f3036a38019a64d57b742d9e16c56
ISHARES IBONDS MAR 2016 CORPORATE EX-FINANCIALS ETF,IBCB,1100663,46432FAD9 46432F792,NYSEARCA,True,ETF,,,,,,,,USD,,87cb1af2b522d799511cfcf28df323ae
ISHARES IBONDS MAR 2018 TERM CORPORATE EX-FINANCIALS ETF,IBCC,1100663,46432FAG2 46432F768,NYSEARCA,True,ETF,,,,,,,,USD,,2cb681431c78e05b1f9e1e6d589bdf4a
ISHARES IBONDS MAR 2020 TERM CORPORATE EX-FINANCIALS ETF,IBCD,1100663,46432FAK3 46432F735,NYSEARCA,True,ETF,,,,,,,,USD,,b0bbd6edebf062c41a4a51894cf8d79f
ISHARES IBONDS MAR 2023 TERM CORPORATE EX-FINANCIALS ETF,IBCE,1100663,46432FAN7 46432F693,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,9d885a69f2d526619e1ca8f4828352c3
INSPIRE CORPORATE BOND ETF,IBD,1644419,66538H633,NYSEARCA,False,ETF,,,,,,,,USD,,ef55327b23abc4981f1e268dd8d850d9
ISHARES IBONDS MAR 2016 CORPORATE ETF,IBDA,1100663,46432FAT4,NYSEARCA,True,ETF,,,,,,,,USD,,45728eafa92629765a50fa9286e38d99
ISHARES IBONDS MAR 2018 TERM CORPORATE ETF,IBDB,1100663,46432FAW7,NYSEARCA,True,ETF,,,,,,,,USD,,8c0c30afe542eced033bb9eb89a4bb8c
ISHARES IBONDS MAR 2020 TERM CORPORATE ETF,IBDC,1100663,46432FBC0,NYSEARCA,True,ETF,,,,,,,,USD,,ad5ecad9d3fa738339d5031cd4ece08c
ISHARES IBONDS MAR 2023 TERM CORPORATE ETF,IBDD,1100663,46432FAZ0,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,b0f47c6ec3d9e915fd0ccc6dc6c71eb5
ISHARES IBONDS DEC 2016 TERM CORPORATE ETF,IBDF,1100663,46434VAJ9,NYSEARCA,True,ETF,,,,,,,,USD,,30291041e2c53089e90efd2bc194d22e
ISHARES IBONDS DEC 2018 TERM CORPORATE ETF,IBDH,1100663,46434VAA8,NYSEARCA,True,ETF,,,,,,,,USD,,4f60db5a91e9762ca6625f64acc90f32
ISHARES IBONDS DEC 2017 TERM CORPORATE ETF,IBDJ,1100663,46434VAR1,NYSEARCA,True,ETF,,,,,,,,USD,,032651de8b1c95ccdb3be419c5210392
ISHARES IBONDS DEC 2019 TERM CORPORATE ETF,IBDK,1100663,46434VAU4,NYSEARCA,True,ETF,,,,,,,,USD,,66921324539b68da8cf8058b89747039
ISHARES IBONDS DEC 2020 TERM CORPORATE ETF,IBDL,1100663,46434VAQ3,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,0731d101746fbc9b59a6c7269c3fb8e4
ISHARES IBONDS DEC 2021 TERM CORPORATE ETF,IBDM,1100663,46434VBK5,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,bcca6047f2a1eb193b2b91db3371704f
ISHARES IBONDS DEC 2022 TERM CORPORATE ETF,IBDN,1100663,46434VBA7,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,84c8cf0c0f060a7f0ab6ae4b8a1a8495
ISHARES IBONDS DEC 2023 TERM CORPORATE ETF,IBDO,1100663,46434VAX8,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,9c702570ddd36e264dfe6751952c3e8b
ISHARES IBONDS DEC 2024 TERM CORPORATE ETF,IBDP,1100663,46434VBG4,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,5ec72ac48ea254e90417fc31cefeaf16
ISHARES IBONDS DEC 2025 TERM CORPORATE ETF,IBDQ,1100663,46434VBD1,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,dc592e900d36e84737a0606fc1b98f5f
ISHARES IBONDS DEC 2026 TERM CORPORATE ETF,IBDR,1100663,46435GAA0,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,ad80dce749bd9eae8991473138759dde
ISHARES IBONDS DEC 2027 TERM CORPORATE ETF,IBDS,1100663,46435UAA9,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,e96755d8f3cd4ae96b111c51e1414197
ISHARES IBONDS DEC 2028 TERM CORPORATE ETF,IBDT,1100663,46435U515,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,2c98e9d923fc02c694a5c8b8ac4f7588
ISHARES IBONDS DEC 2029 TERM CORPORATE ETF,IBDU,1100663,46436E205,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,6151a76c7fbaf63a2cd08f4d0e1660bb
ISHARES IBONDS DEC 2030 TERM CORPORATE ETF,IBDV,1100663,46436E726,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,d122c05d8294d13f4d583965530d0711
ISHARES IBONDS DEC 2031 TERM CORPORATE ETF,IBDW,1100663,46436E486,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,035aa5c0c808d038dffa8c5c4c2c87ff
ISHARES IBONDS DEC 2032 TERM CORPORATE ETF,IBDX,1100663,46436E312,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,08bfce3710cd267359d225e3e07057c8
ISHARES IBONDS DEC 2033 TERM CORPORATE ETF,IBDY,1100663,46436E130,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,e0a676be4226b24670a4b1cbe0e83dc7
ISHARES IBONDS OCT 2024 TERM TIPS ETF,IBIA,1100663,46438G307,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,cf8da2572bffd0a150f54abb58454710
ISHARES IBONDS OCT 2025 TERM TIPS ETF,IBIB,1100663,46438G406,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,c750f681003268896356eabdcdee9b28
ISHARES IBONDS OCT 2026 TERM TIPS ETF,IBIC,1100663,46438G505,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,46e834bab7c3ceabf23d2d3e82862bfa
ISHARES IBONDS OCT 2027 TERM TIPS ETF,IBID,1100663,46438G604,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,c43d708d3f7bef9addb2ab75605b575f
ISHARES IBONDS OCT 2028 TERM TIPS ETF,IBIE,1100663,46438G703,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,5ad9e21ace1b9167c87cc9c8da53a283
ISHARES IBONDS OCT 2029 TERM TIPS ETF,IBIF,1100663,46438G802,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,c63a738b8ac30a8ab2ae88e295b285b3
ISHARES IBONDS OCT 2030 TERM TIPS ETF,IBIG,1100663,46438G885,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,bde4ada0ec6102c4761d08c0279ade17
ISHARES IBONDS OCT 2031 TERM TIPS ETF,IBIH,1100663,46438G877,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,e716254393668e59bf8769a185045390
ISHARES IBONDS OCT 2032 TERM TIPS ETF,IBII,1100663,46438G869,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,9547ba0aa001fb713040b355ed34e172
ISHARES IBONDS OCT 2033 TERM TIPS ETF,IBIJ,1100663,46438G851,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,ac36077efe0e34ded48a1903c6a8bfd6
ISHARES BLOCKCHAIN AND TECH ETF,IBLC,1100663,46436E361,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,6b4d92d8f3cab7be9872e793b375cb76
DIREXION IBILLIONAIRE INDEX ETF,IBLN,1424958,25459Y264,NYSEARCA,True,ETF,,,,,,,,USD,,279bbf023d11e1a45136bc421659f13a
ISHARES IBONDS SEP 2015 AMT-FREE MUNI BOND ETF,IBMD,1100663,464289339,NYSEARCA,True,ETF,,,,,,,,USD,,2a172ef85ad5e1fa3c9bdd466f3d1e36
ISHARES IBONDS SEP 2016 TERM MUNI BOND ETF,IBME,1100663,464289313,NYSEARCA,True,ETF,,,,,,,,USD,,dbd186210100ee71e2c4e5c9ee308cd7
ISHARES IBONDS SEP 2017 TERM MUNI BOND ETF,IBMF,1100663,464289271,NYSEARCA,True,ETF,,,,,,,,USD,,7ed226a5d1c3be5ee10b389cd5ff1d11
ISHARES IBONDS SEP 2018 TERM MUNI BOND ETF,IBMG,1100663,46429B580,NYSEARCA,True,ETF,,,,,,,,USD,,b5f3abb0b5b328981e05e98fac2f6d57
ISHARES IBONDS SEP 2019 TERM MUNI BOND ETF,IBMH,1100663,46429B564,NYSEARCA,True,ETF,,,,,,,,USD,,9b093a562925409e81ad3288a1d7e0b5
ISHARES IBONDS SEP 2020 TERM MUNI BOND ETF,IBMI,1100663,46434V571,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,238f384e0cabc899b0d5d856c805167f
ISHARES IBONDS DEC 2021 TERM MUNI BOND ETF,IBMJ,1100663,46435G789,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,f6e1e3fd611f2b9c8712b429d36f0f1b
ISHARES IBONDS DEC 2022 TERM MUNI BOND ETF,IBMK,1100663,46435G755,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,182868541f3eab52c8e97a808f5aa0e7
SPDR(R) BLOOMBERG INTERNATIONAL CORPORATE BOND ETF,IBND,1064642,78464A151,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,b0e339d63e5a997000db1b8d2d95b42c
ISHARES NEUROSCIENCE AND HEALTHCARE ETF,IBRN,1100663,46436E353,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,ef0805b745e54298eae93c1689c5d58d
AMPLIFY ONLINE RETAIL ETF,IBUY,1633061,032108102,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,7f9c20110b5d1f399a20a8bf8d0059ba
SERENITYSHARES IMPACT ETF,ICAN,1540305,26922A735,NYSEARCA,True,ETF,,,,,,,,USD,,bcfe11e678bfdc1ff3a2e5ff2585d496
INFRACAP EQUITY INCOME FUND ETF,ICAP,1650149,81752T619,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,c0994cd22aa3f024211755d9bd1ed001
IPATH OPTIMIZED CURRENCY CARRY ETN,ICITF,,06739H412,NYSEARCA,True,ETN,,,,,,,,USD,,2a44ea15bbb50e18c94c8c6aa1e7e6cf
WISDOMTREE INDIAN RUPEE STRATEGY FUND,ICN,1350487,97717W166,NYSEARCA,True,ETF,,,,,,,,USD,,b8811384ccd7f12628334e3088aeb039
ISHARES MSCI COLOMBIA ETF,ICOL,930667,46434G202,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,26ac2f8c50e0b40c29cbe250767b64a7
ISHARES FUTURE CLOUD 5G AND TECH ETF,IDAT,1100663,46435U127,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,e688fda56113f070182ad982921a6121
INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - DECEMBER,IDEC,1415726,45783Y426,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,d60f63c9715ecae76c4fe3911ed1041b
ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF,IDEV,1100663,46435G326,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,b9300267fe92c5e39bb5bb6d0af03f09
ISHARES US DIGITAL INFRASTRUCTURE AND REAL ESTATE ETF,IDGT,1100663,464287531,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,8c5d817c769dfc727701502c5e2cb9cf
INVESCO S&P INTERNATIONAL DEVELOPED QUALITY ETF,IDHQ,1378872,46138E214 73936T805,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,f235694e4b9c7c37866f1d52879cb4d9
US EQUITY CUMULATIVE DIVIDENDS,IDIV,,59140L100,NYSEARCA,True,ETF,,,,,,,,USD,,7d3eba1316d96fd2e9b9047e0bfbc408
INVESCO S&P INTERNATIONAL DEVELOPED LOW VOLATILITY ETF,IDLV,1378872,46138E230 73937B688,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,5f89f282a3c9e870fd35d8520d4420f2
INVESCO S&P INTERNATIONAL DEVELOPED MOMENTUM ETF,IDMO,1378872,46138E222 73937B696,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,6619440c1b24aa7ce5e8ce5897c654cf
ISHARES GENOMICS IMMUNOLOGY AND HEALTHCARE ETF,IDNA,1100663,46435U192,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,90571a2bc7ef6a043188b91f95729982
ALPS INTERNATIONAL SECTOR DIVIDEND DOGS ETF,IDOG,1414040,00162Q718,NYSEARCA,False,ETF,,,,,,,,USD,Colorado; U.S.A,58ceed8ef521b034370fe63c61badc7e
ISHARES SELF-DRIVING EV AND TECH ETF,IDRV,1100663,46435U366,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,6ea322001051d4270fc3147186d763df
ISHARES US UTILITIES ETF,IDU,1100663,464287697,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,147e44661d145def424efacafbf3fe57
AMPLIFY INTERNATIONAL ENHANCED DIVIDEND INCOME ETF,IDVO,1633061,032108722,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,c4786802aa293a3f89df98c1cfcc4924
VANECK INDONESIA INDEX ETF,IDX,1137360,57060U753 92189F833,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,bfe5d6255bb89a522d05c6ffb29994a2
VANECK VECTORS INDONESIA SMALL-CAP ETF,IDXJ,1137360,57060U167 92189F650,NYSEARCA,True,ETF,,,,,,,,USD,,1257bc618263b3f9987ebe879ebba7c8
PACIFIC GLOBAL INTERNATIONAL EQUITY INCOME ETF,IDY,1747688,69434K304,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,13023c8b4dc94d9ba60e24affed65adf
ISHARES ENHANCED INTERNATIONAL LARGE-CAP ETF,IEIL,1524513,46431W408,NYSEARCA,True,ETF,,,,,,,,USD,,0b0c73c0e2387fdb23f9f9725efbdb71
ISHARES ENHANCED INTERNATIONAL SMALL-CAP ETF,IEIS,1524513,46431W309,NYSEARCA,True,ETF,,,,,,,,USD,,1bd02aaa5c4a6d354ccf80298d332807
ISHARES ENHANCED US LARGE-CAP ETF,IELG,1524513,46431W101,NYSEARCA,True,ETF,,,,,,,,USD,,6c736ea2254777ddfecd8d126438b99d
INVESCO EMERGING MARKETS DEBT DEFENSIVE ETF,IEMD,1657201,46139W106,NYSEARCA,True,ETF,,,,,,,,USD,Illinois; U.S.A,092ca030a308596490b1fafcbfe1ca04
ISHARES CORE MSCI EMERGING MARKETS ETF,IEMG,930667,46434G103,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,1db1af77ed33b64719868a034d5e3a11
